seed,survivors,true_partial_key
15757460608351386691,4608,0x2afd0
15757460608351386692,4608,0x9fb9e
15757460608351386693,4096,0x759c2
15757460608351386694,3328,0xd00df
15757460608351386695,3328,0x22be2
15757460608351386696,4608,0xe51db
15757460608351386697,4608,0x88851
15757460608351386698,4864,0xff9a4
15757460608351386699,3584,0x9ed93
15757460608351386700,4096,0x6e30d
15757460608351386701,2304,0x59fcb
15757460608351386702,3840,0x822ad
15757460608351386703,5632,0x704c1
15757460608351386704,4608,0xc2a35
15757460608351386705,5376,0x31836
15757460608351386706,4352,0x32b45
15757460608351386707,8704,0xa5dc1
15757460608351386708,3584,0xec7ab
15757460608351386709,4352,0x61d63
15757460608351386710,3328,0x864d9
15757460608351386711,5120,0xb4b4e
15757460608351386712,5888,0x4abb5
15757460608351386713,3840,0x784f2
15757460608351386714,5120,0x1ad91
15757460608351386715,3584,0x4ec95
15757460608351386716,5376,0x63954
15757460608351386717,4608,0x6e7bb
15757460608351386718,3840,0xf3210
15757460608351386719,4864,0x8de9
15757460608351386720,4352,0x465f6
15757460608351386721,2560,0xaee5
15757460608351386722,5120,0xae163
15757460608351386723,4608,0x8c33d
15757460608351386724,6400,0x88316
15757460608351386725,3840,0xaaf7
15757460608351386726,4352,0xe83e9
15757460608351386727,7680,0x44312
15757460608351386728,5120,0x20836
15757460608351386729,6912,0xfc83
15757460608351386730,6144,0x395c4
15757460608351386731,4864,0xbc9d2
15757460608351386732,3584,0x59216
15757460608351386733,3584,0xb3b62
15757460608351386734,3584,0xf5b54
15757460608351386735,4352,0x7dfec
15757460608351386736,4096,0xf02eb
15757460608351386737,6400,0xcdadb
15757460608351386738,6656,0x4db32
15757460608351386739,5376,0x4149a
15757460608351386740,4608,0xeeded
15757460608351386741,4096,0xcebae
15757460608351386742,4608,0xe0570
15757460608351386743,4352,0x738a1
15757460608351386744,2560,0xab71b
15757460608351386745,6656,0x5db56
15757460608351386746,4608,0xa7d92
15757460608351386747,8192,0xcb8ea
15757460608351386748,4096,0x8ab53
15757460608351386749,2816,0x655ee
15757460608351386750,3072,0x65eb5
15757460608351386751,4096,0xde768
15757460608351386752,3584,0x19af5
15757460608351386753,3584,0x3cbd2
15757460608351386754,4608,0x8aff5
15757460608351386755,7424,0x4da2
15757460608351386756,4864,0x5a17d
15757460608351386757,3328,0x4a046
15757460608351386758,2816,0xdb1b2
15757460608351386759,3584,0xb25f6
15757460608351386760,4352,0xa4fef
15757460608351386761,4352,0xb804a
15757460608351386762,4864,0xb36d7
15757460608351386763,3584,0x1d792
15757460608351386764,2304,0xee6f0
15757460608351386765,4096,0x9dee3
15757460608351386766,4608,0xf1e2c
15757460608351386767,4096,0x96920
15757460608351386768,3840,0xa8a74
15757460608351386769,5888,0xf8e07
15757460608351386770,3840,0x11de3
15757460608351386771,3328,0x5dc62
15757460608351386772,4096,0x3ec41
15757460608351386773,4608,0x580a
15757460608351386774,4864,0xff940
15757460608351386775,6144,0x57e8e
15757460608351386776,3328,0x220
15757460608351386777,5888,0x15276
15757460608351386778,3840,0x4a983
15757460608351386779,4352,0x1831b
15757460608351386780,3584,0x33da9
15757460608351386781,7168,0x28225
15757460608351386782,5120,0x6b28a
15757460608351386783,6400,0x3669c
15757460608351386784,3072,0xefd66
15757460608351386785,6656,0x6d6fa
15757460608351386786,5376,0xad0dc
15757460608351386787,4608,0xbab21
15757460608351386788,2816,0xc8d31
15757460608351386789,4864,0xbe62
15757460608351386790,3840,0x8848b
15757460608351386791,3840,0xdb742
15757460608351386792,3584,0x8d762
15757460608351386793,4864,0x4b821
15757460608351386794,5888,0xd3288
15757460608351386795,5376,0x4d803
15757460608351386796,6656,0x97bdf
15757460608351386797,5120,0xe9d16
15757460608351386798,5888,0xdd94d
15757460608351386799,5888,0x48e7b
15757460608351386800,5632,0x2a0ef
15757460608351386801,4864,0x3892b
15757460608351386802,4864,0xa91e9
15757460608351386803,5376,0x5b9b6
15757460608351386804,2304,0xa5dda
15757460608351386805,5376,0xb4a45
15757460608351386806,2560,0x4f0a6
15757460608351386807,5120,0xde3d5
15757460608351386808,2560,0xb3026
15757460608351386809,5120,0xbd401
15757460608351386810,5120,0xc6781
15757460608351386811,4352,0x25154
15757460608351386812,4864,0x48465
15757460608351386813,4608,0x1d44b
15757460608351386814,4352,0x453bb
15757460608351386815,3840,0xdcbb
15757460608351386816,5376,0xef56
15757460608351386817,4352,0xa9cab
15757460608351386818,5120,0xf8c63
15757460608351386819,1792,0x74737
15757460608351386820,3584,0xff6a9
15757460608351386821,4608,0xfa516
15757460608351386822,3840,0x2ad19
15757460608351386823,5376,0x718c2
15757460608351386824,4864,0x53151
15757460608351386825,4096,0x62936
15757460608351386826,4096,0x78605
15757460608351386827,4096,0x89fe1
15757460608351386828,4352,0xe08dc
15757460608351386829,3584,0xeef58
15757460608351386830,4352,0x299c1
15757460608351386831,6400,0xb5fbc
15757460608351386832,2816,0x6ee48
15757460608351386833,7424,0x8e399
15757460608351386834,3584,0x8cc62
15757460608351386835,5120,0x17ff
15757460608351386836,4352,0x8ba67
15757460608351386837,4352,0xa9524
15757460608351386838,4864,0xf1e11
15757460608351386839,4096,0x59cf2
15757460608351386840,5376,0xa26d2
15757460608351386841,4864,0xfa556
15757460608351386842,5632,0x16f7e
15757460608351386843,3072,0xc52d0
15757460608351386844,3072,0x549f1
15757460608351386845,4096,0xf7bd5
15757460608351386846,5376,0x52544
15757460608351386847,5120,0x9d0d4
15757460608351386848,5888,0x53d98
15757460608351386849,4096,0xf1ced
15757460608351386850,2816,0x1ebf3
15757460608351386851,3584,0x37b21
15757460608351386852,3328,0xe55d2
15757460608351386853,6144,0x9a669
15757460608351386854,2048,0xf6b3
15757460608351386855,4864,0xc2555
15757460608351386856,5888,0xd8e05
15757460608351386857,5120,0x65098
15757460608351386858,4864,0x470d4
15757460608351386859,3072,0x4dcbf
15757460608351386860,4352,0x377d8
15757460608351386861,5888,0x7fbd4
15757460608351386862,3584,0x4b7dc
15757460608351386863,8192,0x60654
15757460608351386864,4864,0x29d75
15757460608351386865,8192,0xd9499
15757460608351386866,5120,0xd7c13
15757460608351386867,8192,0xd3510
15757460608351386868,5120,0xbd657
15757460608351386869,5888,0xff539
15757460608351386870,5120,0xcd978
15757460608351386871,5376,0x3fcf6
15757460608351386872,4096,0xfbff6
15757460608351386873,3072,0x9bf2
15757460608351386874,5376,0x8abae
15757460608351386875,5632,0x45797
15757460608351386876,3072,0x2f5cb
15757460608351386877,3840,0x4b7fa
15757460608351386878,3584,0x9f56e
15757460608351386879,5888,0xa748a
15757460608351386880,4608,0x490a5
15757460608351386881,3584,0xd9a1d
15757460608351386882,3840,0xf719b
15757460608351386883,3840,0x80895
15757460608351386884,4864,0xe3d7f
15757460608351386885,3072,0xa31c3
15757460608351386886,4608,0x6ed0c
15757460608351386887,3328,0xfdc71
15757460608351386888,3840,0x3f02a
15757460608351386889,4352,0x1ddcf
15757460608351386890,6656,0xecc6c
15757460608351386891,2560,0x8e9a7
15757460608351386892,4096,0x9770a
15757460608351386893,3840,0xb4f35
15757460608351386894,2816,0x54649
15757460608351386895,4608,0xee727
15757460608351386896,3072,0x8ed27
15757460608351386897,7424,0x883ce
15757460608351386898,4352,0x202d9
15757460608351386899,2560,0xb87ed
15757460608351386900,3328,0xff321
15757460608351386901,3328,0x5810b
15757460608351386902,5120,0x27a9b
15757460608351386903,3840,0x74738
15757460608351386904,5120,0x6ac78
15757460608351386905,5376,0x62771
15757460608351386906,5376,0x782aa
15757460608351386907,3584,0xfa88
15757460608351386908,4352,0x6c45a
15757460608351386909,4096,0xc13e2
15757460608351386910,3840,0xc86fc
15757460608351386911,2304,0x347bf
15757460608351386912,4352,0xf917b
15757460608351386913,3840,0x82790
15757460608351386914,5376,0xe7f46
15757460608351386915,5888,0xf86dd
15757460608351386916,2048,0x1d2
15757460608351386917,5120,0xea353
15757460608351386918,6656,0xa188c
15757460608351386919,5376,0x6dc08
15757460608351386920,4608,0x9c68e
15757460608351386921,4608,0x5ded5
15757460608351386922,2816,0xaf8d9
15757460608351386923,4608,0x8514f
15757460608351386924,3584,0x4c9e6
15757460608351386925,4352,0x1c1e9
15757460608351386926,5632,0x8275d
15757460608351386927,4864,0x97518
15757460608351386928,4608,0xad382
15757460608351386929,4864,0xbbfee
15757460608351386930,3072,0x2add1
15757460608351386931,3840,0x2fb88
15757460608351386932,3328,0xb8b1f
15757460608351386933,6400,0x30007
15757460608351386934,5376,0x24b1e
15757460608351386935,2560,0x398ff
15757460608351386936,4608,0xdd843
15757460608351386937,6144,0xc9ebb
15757460608351386938,4096,0x13f
15757460608351386939,4096,0xc9557
15757460608351386940,3584,0x87d76
15757460608351386941,3840,0x961d9
15757460608351386942,4608,0xd8142
15757460608351386943,5376,0x1e49b
15757460608351386944,4608,0x2baa1
15757460608351386945,5376,0x6fb62
15757460608351386946,3072,0x88979
15757460608351386947,5376,0xd099
15757460608351386948,4352,0x31b03
15757460608351386949,4096,0x84132
15757460608351386950,6656,0x10eb9
15757460608351386951,4096,0xe381c
15757460608351386952,5120,0x913e
15757460608351386953,4096,0xa3da0
15757460608351386954,6400,0x38d4b
15757460608351386955,3840,0x3f775
15757460608351386956,2816,0xa1685
15757460608351386957,4096,0x3211b
15757460608351386958,3840,0xf902a
15757460608351386959,2560,0x14966
15757460608351386960,8704,0x7c91
15757460608351386961,2816,0x7d7cd
15757460608351386962,4608,0x4d67e
15757460608351386963,8448,0x1b5fa
15757460608351386964,6144,0x60b22
15757460608351386965,5376,0x55b51
15757460608351386966,3328,0x1cdea
15757460608351386967,5120,0xe01d0
15757460608351386968,2560,0xe7bcf
15757460608351386969,4096,0x34712
15757460608351386970,4352,0x5aaba
15757460608351386971,3072,0x9267f
15757460608351386972,4096,0x9a484
15757460608351386973,4608,0x5c75
15757460608351386974,4352,0x84acf
15757460608351386975,2560,0x6d108
15757460608351386976,6656,0xe
15757460608351386977,4352,0x294c5
15757460608351386978,3328,0x1a60f
15757460608351386979,3584,0xd7b1f
15757460608351386980,5888,0xf9d3c
15757460608351386981,4608,0x48661
15757460608351386982,6400,0xaa434
15757460608351386983,3840,0x800e9
15757460608351386984,4352,0x67639
15757460608351386985,6400,0x23b8d
15757460608351386986,4096,0xfcf2d
15757460608351386987,5376,0x2526d
15757460608351386988,5120,0xf110c
15757460608351386989,4096,0x7d6e1
15757460608351386990,5632,0xfe034
15757460608351386991,5120,0xae75c
15757460608351386992,3584,0xdfe5
15757460608351386993,4864,0x8c7c7
15757460608351386994,4608,0x9d274
15757460608351386995,4352,0xc4488
15757460608351386996,3328,0x1dd3
15757460608351386997,4864,0xa1aa0
15757460608351386998,3584,0x5e738
15757460608351386999,2816,0x42d25
15757460608351387000,6400,0x31f4b
15757460608351387001,4608,0x4d5b9
15757460608351387002,5632,0x1e515
15757460608351387003,5376,0x3c3b5
15757460608351387004,3584,0xd5cbb
15757460608351387005,4096,0x5fa53
15757460608351387006,3840,0x9f6c2
15757460608351387007,3328,0xae27a
15757460608351387008,3840,0x483b4
15757460608351387009,5632,0x8b6b0
15757460608351387010,3840,0x70ec2
15757460608351387011,2304,0xefa8a
15757460608351387012,3072,0x38e6f
15757460608351387013,5120,0xfdec2
15757460608351387014,5632,0x6aee9
15757460608351387015,5376,0x1f970
15757460608351387016,4096,0xa1c7d
15757460608351387017,5888,0x94666
15757460608351387018,7936,0x99fbf
15757460608351387019,3328,0x7d54b
15757460608351387020,3072,0x243d3
15757460608351387021,6144,0xc9cc0
15757460608351387022,2560,0x1d95c
15757460608351387023,4352,0x1cf12
15757460608351387024,3584,0x8fa03
15757460608351387025,5120,0x696e1
15757460608351387026,3072,0xf3d5f
15757460608351387027,3072,0x6daa7
15757460608351387028,3840,0x1c193
15757460608351387029,4352,0x4aa85
15757460608351387030,3840,0x194ac
15757460608351387031,6912,0x51903
15757460608351387032,5888,0x7e7f3
15757460608351387033,5888,0x47c10
15757460608351387034,5888,0xa52aa
15757460608351387035,5120,0xf032e
15757460608351387036,4864,0x3b2a1
15757460608351387037,3584,0x6506e
15757460608351387038,5120,0xf3c3d
15757460608351387039,3328,0x2211f
15757460608351387040,4864,0xb7824
15757460608351387041,5376,0xd3f3b
15757460608351387042,3840,0x4a4c4
15757460608351387043,5888,0xaa4fa
15757460608351387044,4864,0x7c043
15757460608351387045,4096,0x5777c
15757460608351387046,4864,0x8a108
15757460608351387047,5120,0xdb7e0
15757460608351387048,3328,0x8efcc
15757460608351387049,4864,0xbacb0
15757460608351387050,3584,0x14ef1
15757460608351387051,3840,0xc5cbc
15757460608351387052,4608,0x9b9e0
15757460608351387053,5376,0x6d7e8
15757460608351387054,5120,0xa1558
15757460608351387055,5888,0x4b76
15757460608351387056,4096,0x433c7
15757460608351387057,7168,0xead1c
15757460608351387058,3072,0x71d29
15757460608351387059,4352,0x6a99e
15757460608351387060,5120,0xd27dc
15757460608351387061,3328,0x146f5
15757460608351387062,4864,0xf6206
15757460608351387063,5888,0x9da17
15757460608351387064,6656,0x93812
15757460608351387065,2560,0x40e4c
15757460608351387066,3072,0xeeb08
15757460608351387067,6400,0x467fe
15757460608351387068,5376,0x93daa
15757460608351387069,3840,0xb40bc
15757460608351387070,3328,0xe71cc
15757460608351387071,5632,0x9cc50
15757460608351387072,4864,0xc49cc
15757460608351387073,3584,0xff1ca
15757460608351387074,6656,0x41539
15757460608351387075,4608,0xb4559
15757460608351387076,5120,0xccb92
15757460608351387077,1024,0xb7592
15757460608351387078,4608,0x90732
15757460608351387079,3328,0xec923
15757460608351387080,3840,0x1fc3f
15757460608351387081,5120,0x124a5
15757460608351387082,3328,0x951c
15757460608351387083,3840,0xb99fe
15757460608351387084,5888,0xa0d8e
15757460608351387085,5120,0xb3ed3
15757460608351387086,4608,0xb9ec3
15757460608351387087,4352,0x1746d
15757460608351387088,4608,0x63b48
15757460608351387089,6400,0x9a0ab
15757460608351387090,3584,0x690de
15757460608351387091,4864,0xc4696
15757460608351387092,4864,0x14dd5
15757460608351387093,4608,0xdce5f
15757460608351387094,4352,0xc83db
15757460608351387095,5376,0x7a257
15757460608351387096,2304,0xc385e
15757460608351387097,3072,0x2632b
15757460608351387098,6144,0x889be
15757460608351387099,5376,0xa877a
15757460608351387100,3840,0x76e9c
15757460608351387101,5120,0x454d0
