seed,survivors
15757460608351386883,3840
15757460608351386884,4864
15757460608351386885,6144
15757460608351386886,5888
15757460608351386887,4096
15757460608351386888,5888
15757460608351386889,6656
15757460608351386890,4864
15757460608351386891,3840
15757460608351386892,4864
15757460608351386893,4096
15757460608351386894,3584
15757460608351386895,3584
15757460608351386896,5376
15757460608351386897,6912
15757460608351386898,3584
15757460608351386899,3072
15757460608351386900,5120
15757460608351386901,6656
15757460608351386902,2816
15757460608351386903,3584
15757460608351386904,4608
15757460608351386905,4352
15757460608351386906,3328
15757460608351386907,5632
15757460608351386908,3840
15757460608351386909,5632
15757460608351386910,5376
15757460608351386911,5888
15757460608351386912,5120
15757460608351386913,3328
15757460608351386914,5120
15757460608351386915,6144
15757460608351386916,2816
15757460608351386917,4608
15757460608351386918,3072
15757460608351386919,4864
15757460608351386920,3072
15757460608351386921,5632
15757460608351386922,5632
15757460608351386923,5120
15757460608351386924,4864
15757460608351386925,3840
15757460608351386926,3072
15757460608351386927,5120
15757460608351386928,6912
15757460608351386929,4096
15757460608351386930,3584
15757460608351386931,5120
15757460608351386932,3840
15757460608351386933,4352
15757460608351386934,2560
15757460608351386935,4608
15757460608351386936,4864
15757460608351386937,5376
15757460608351386938,5120
15757460608351386939,3840
15757460608351386940,4864
15757460608351386941,3584
15757460608351386942,5632
15757460608351386943,2560
15757460608351386944,5632
15757460608351386945,6400
15757460608351386946,4608
15757460608351386947,3840
15757460608351386948,3840
15757460608351386949,4352
15757460608351386950,4608
15757460608351386951,5632
15757460608351386952,4096
15757460608351386953,5376
15757460608351386954,3328
15757460608351386955,2560
15757460608351386956,3584
15757460608351386957,2816
15757460608351386958,4864
15757460608351386959,5120
15757460608351386960,3328
15757460608351386961,4608
15757460608351386962,4608
15757460608351386963,3328
15757460608351386964,4352
15757460608351386965,4864
15757460608351386966,3840
15757460608351386967,6144
15757460608351386968,3840
15757460608351386969,3072
15757460608351386970,4352
15757460608351386971,4864
15757460608351386972,3840
15757460608351386973,3840
15757460608351386974,5376
15757460608351386975,6144
15757460608351386976,4608
15757460608351386977,2816
15757460608351386978,4352
15757460608351386979,3584
15757460608351386980,5632
15757460608351386981,7424
15757460608351386982,3584
15757460608351386983,5888
15757460608351386984,4608
15757460608351386985,4864
15757460608351386986,4608
15757460608351386987,4608
15757460608351386988,3072
15757460608351386989,3584
15757460608351386990,7936
15757460608351386991,2048
15757460608351386992,5376
15757460608351386993,6400
15757460608351386994,4864
15757460608351386995,5632
15757460608351386996,4864
15757460608351386997,4608
15757460608351386998,3328
15757460608351386999,4096
15757460608351387000,6400
15757460608351387001,5376
15757460608351387002,4352
15757460608351387003,6400
15757460608351387004,4608
15757460608351387005,4096
15757460608351387006,6144
15757460608351387007,6656
15757460608351387008,4864
15757460608351387009,4096
15757460608351387010,4352
15757460608351387011,6912
15757460608351387012,3840
15757460608351387013,2304
15757460608351387014,4096
15757460608351387015,5888
15757460608351387016,5632
15757460608351387017,3328
15757460608351387018,5632
15757460608351387019,5376
15757460608351387020,3328
15757460608351387021,3328
15757460608351387022,6656
15757460608351387023,3840
15757460608351387024,3840
15757460608351387025,4352
15757460608351387026,6144
15757460608351387027,3840
15757460608351387028,5120
15757460608351387029,2304
15757460608351387030,5632
15757460608351387031,3584
15757460608351387032,4352
15757460608351387033,6912
15757460608351387034,4864
15757460608351387035,4864
15757460608351387036,5888
15757460608351387037,4608
15757460608351387038,3840
15757460608351387039,4608
15757460608351387040,5120
15757460608351387041,6656
15757460608351387042,4096
15757460608351387043,2816
15757460608351387044,5120
15757460608351387045,6656
15757460608351387046,5120
15757460608351387047,4352
15757460608351387048,4096
15757460608351387049,5120
15757460608351387050,7168
15757460608351387051,5632
15757460608351387052,3584
15757460608351387053,4864
15757460608351387054,5888
15757460608351387055,5120
15757460608351387056,4096
15757460608351387057,4096
15757460608351387058,3072
15757460608351387059,3584
15757460608351387060,5376
15757460608351387061,2560
15757460608351387062,4608
15757460608351387063,4352
15757460608351387064,2816
15757460608351387065,7168
15757460608351387066,5376
15757460608351387067,4864
15757460608351387068,4352
15757460608351387069,1792
15757460608351387070,3584
15757460608351387071,4096
15757460608351387072,5120
15757460608351387073,2816
15757460608351387074,6144
15757460608351387075,4352
15757460608351387076,4352
15757460608351387077,3840
15757460608351387078,6144
15757460608351387079,4352
15757460608351387080,3328
15757460608351387081,5120
15757460608351387082,5376
15757460608351387083,3072
15757460608351387084,4096
15757460608351387085,4864
15757460608351387086,6144
15757460608351387087,4352
15757460608351387088,3328
15757460608351387089,3328
15757460608351387090,3584
15757460608351387091,7168
15757460608351387092,5888
15757460608351387093,3584
15757460608351387094,3840
15757460608351387095,5632
15757460608351387096,2816
15757460608351387097,6912
15757460608351387098,4096
15757460608351387099,5888
15757460608351387100,4864
15757460608351387101,4608
15757460608351387102,3840
15757460608351387103,5632
15757460608351387104,5888
15757460608351387105,3328
15757460608351387106,4608
15757460608351387107,3840
15757460608351387108,4096
15757460608351387109,5632
15757460608351387110,1792
15757460608351387111,4352
15757460608351387112,5888
15757460608351387113,4864
15757460608351387114,4864
15757460608351387115,3328
15757460608351387116,5376
15757460608351387117,5376
15757460608351387118,4352
15757460608351387119,2048
15757460608351387120,3584
15757460608351387121,3584
15757460608351387122,5888
15757460608351387123,6400
15757460608351387124,3072
15757460608351387125,3328
15757460608351387126,3328
15757460608351387127,5632
15757460608351387128,4096
15757460608351387129,4864
15757460608351387130,4096
15757460608351387131,4096
15757460608351387132,3840
15757460608351387133,7424
15757460608351387134,4352
15757460608351387135,4096
15757460608351387136,5120
15757460608351387137,3328
15757460608351387138,1792
15757460608351387139,4864
15757460608351387140,4096
15757460608351387141,4096
15757460608351387142,4864
15757460608351387143,3840
15757460608351387144,5888
15757460608351387145,3328
15757460608351387146,5888
15757460608351387147,2304
15757460608351387148,3072
15757460608351387149,4352
15757460608351387150,3584
15757460608351387151,4864
15757460608351387152,5120
15757460608351387153,2560
15757460608351387154,5120
15757460608351387155,3328
15757460608351387156,3072
15757460608351387157,5120
15757460608351387158,4352
15757460608351387159,3840
15757460608351387160,5632
15757460608351387161,8704
15757460608351387162,5632
15757460608351387163,5632
15757460608351387164,4352
15757460608351387165,2816
15757460608351387166,4608
15757460608351387167,3840
15757460608351387168,3328
15757460608351387169,6144
15757460608351387170,7936
15757460608351387171,4608
15757460608351387172,6144
15757460608351387173,6144
15757460608351387174,4864
15757460608351387175,6656
15757460608351387176,4352
15757460608351387177,3584
15757460608351387178,4096
15757460608351387179,4608
15757460608351387180,5120
15757460608351387181,4864
15757460608351387182,6656
15757460608351387183,4096
15757460608351387184,6656
15757460608351387185,4608
15757460608351387186,5632
15757460608351387187,3584
15757460608351387188,4608
15757460608351387189,2048
15757460608351387190,4864
15757460608351387191,3584
15757460608351387192,6656
15757460608351387193,3584
15757460608351387194,6144
15757460608351387195,3840
15757460608351387196,4864
15757460608351387197,5632
15757460608351387198,3328
15757460608351387199,5888
15757460608351387200,5632
15757460608351387201,3584
15757460608351387202,3072
15757460608351387203,5120
15757460608351387204,4608
15757460608351387205,2816
15757460608351387206,3840
15757460608351387207,4352
15757460608351387208,4608
15757460608351387209,3584
15757460608351387210,4352
15757460608351387211,5120
15757460608351387212,6656
15757460608351387213,1536
15757460608351387214,4096
15757460608351387215,5888
15757460608351387216,3584
15757460608351387217,3072
15757460608351387218,3840
15757460608351387219,4864
15757460608351387220,3584
15757460608351387221,3072
15757460608351387222,4096
15757460608351387223,2816
15757460608351387224,4608
15757460608351387225,4608
15757460608351387226,5888
15757460608351387227,5120
15757460608351387228,5376
15757460608351387229,3328
15757460608351387230,5120
15757460608351387231,5120
15757460608351387232,7168
15757460608351387233,4352
15757460608351387234,2816
15757460608351387235,5120
15757460608351387236,3072
15757460608351387237,3584
15757460608351387238,4352
15757460608351387239,3840
15757460608351387240,5632
15757460608351387241,4864
15757460608351387242,4352
15757460608351387243,4608
15757460608351387244,4352
15757460608351387245,3840
15757460608351387246,4352
15757460608351387247,4864
15757460608351387248,5376
15757460608351387249,5888
15757460608351387250,4864
15757460608351387251,4096
15757460608351387252,4864
15757460608351387253,6656
15757460608351387254,4608
15757460608351387255,5632
15757460608351387256,2816
15757460608351387257,6656
15757460608351387258,3584
15757460608351387259,4864
15757460608351387260,3840
15757460608351387261,6912
15757460608351387262,3840
15757460608351387263,3840
15757460608351387264,4864
15757460608351387265,5120
15757460608351387266,5376
15757460608351387267,1536
15757460608351387268,3840
15757460608351387269,3840
15757460608351387270,3328
15757460608351387271,5120
15757460608351387272,3328
15757460608351387273,4608
15757460608351387274,5120
15757460608351387275,4352
15757460608351387276,1280
15757460608351387277,6912
15757460608351387278,3584
15757460608351387279,2816
15757460608351387280,2560
15757460608351387281,6144
15757460608351387282,4096
15757460608351387283,5376
15757460608351387284,6400
15757460608351387285,8448
15757460608351387286,4608
15757460608351387287,4864
15757460608351387288,3584
15757460608351387289,4352
15757460608351387290,3072
15757460608351387291,3584
15757460608351387292,2304
15757460608351387293,4864
15757460608351387294,3840
15757460608351387295,5632
15757460608351387296,4608
15757460608351387297,6400
15757460608351387298,4864
15757460608351387299,2816
15757460608351387300,5120
15757460608351387301,2816
15757460608351387302,3584
15757460608351387303,7680
15757460608351387304,4608
15757460608351387305,4352
15757460608351387306,5632
15757460608351387307,3840
15757460608351387308,4352
15757460608351387309,3328
15757460608351387310,4096
15757460608351387311,5888
15757460608351387312,6400
15757460608351387313,3584
15757460608351387314,3840
15757460608351387315,5632
15757460608351387316,2816
15757460608351387317,2560
15757460608351387318,4352
15757460608351387319,2048
15757460608351387320,3840
15757460608351387321,3328
15757460608351387322,3584
15757460608351387323,3840
15757460608351387324,1792
15757460608351387325,4864
15757460608351387326,4608
15757460608351387327,5120
15757460608351387328,4608
15757460608351387329,3328
15757460608351387330,3072
15757460608351387331,5120
15757460608351387332,4864
15757460608351387333,5632
15757460608351387334,3584
15757460608351387335,2816
15757460608351387336,4096
15757460608351387337,4864
15757460608351387338,3840
15757460608351387339,7168
15757460608351387340,4608
15757460608351387341,5120
15757460608351387342,3840
15757460608351387343,5376
15757460608351387344,3840
15757460608351387345,3328
15757460608351387346,6400
15757460608351387347,2560
15757460608351387348,2048
15757460608351387349,4608
15757460608351387350,3584
15757460608351387351,4864
15757460608351387352,4352
15757460608351387353,6144
15757460608351387354,3328
15757460608351387355,3840
15757460608351387356,4352
15757460608351387357,2816
15757460608351387358,5376
15757460608351387359,3072
15757460608351387360,5888
15757460608351387361,3840
15757460608351387362,4864
15757460608351387363,3840
15757460608351387364,4608
15757460608351387365,4608
15757460608351387366,4352
15757460608351387367,3584
15757460608351387368,4096
15757460608351387369,3840
15757460608351387370,3584
15757460608351387371,6912
15757460608351387372,4608
15757460608351387373,3584
15757460608351387374,4864
15757460608351387375,5376
15757460608351387376,2304
15757460608351387377,7168
15757460608351387378,4864
15757460608351387379,5632
15757460608351387380,4352
15757460608351387381,4096
15757460608351387382,4864
15757460608351387383,4352
15757460608351387384,3328
15757460608351387385,2048
15757460608351387386,5888
15757460608351387387,4608
15757460608351387388,5376
15757460608351387389,3072
15757460608351387390,5376
15757460608351387391,5120
15757460608351387392,6912
15757460608351387393,3584
15757460608351387394,5376
15757460608351387395,3328
15757460608351387396,3840
15757460608351387397,3840
15757460608351387398,4608
15757460608351387399,5888
15757460608351387400,5632
15757460608351387401,3072
15757460608351387402,3840
15757460608351387403,5632
15757460608351387404,5120
15757460608351387405,4608
15757460608351387406,4096
15757460608351387407,5120
15757460608351387408,5888
15757460608351387409,6912
15757460608351387410,5888
15757460608351387411,4352
15757460608351387412,3328
15757460608351387413,5888
15757460608351387414,2816
15757460608351387415,6144
15757460608351387416,5376
15757460608351387417,4096
15757460608351387418,6144
15757460608351387419,3072
15757460608351387420,3584
15757460608351387421,4096
15757460608351387422,3584
15757460608351387423,5632
15757460608351387424,4864
15757460608351387425,3328
15757460608351387426,3584
15757460608351387427,4608
15757460608351387428,7936
15757460608351387429,6912
15757460608351387430,3840
15757460608351387431,5120
15757460608351387432,3328
15757460608351387433,3584
15757460608351387434,2560
15757460608351387435,3328
15757460608351387436,6656
15757460608351387437,5120
15757460608351387438,4096
15757460608351387439,3840
15757460608351387440,4352
15757460608351387441,3840
15757460608351387442,3584
15757460608351387443,4096
15757460608351387444,3584
15757460608351387445,4608
15757460608351387446,3072
15757460608351387447,4864
15757460608351387448,4608
15757460608351387449,5376
15757460608351387450,2816
15757460608351387451,3328
15757460608351387452,3072
15757460608351387453,7168
15757460608351387454,3584
15757460608351387455,3328
15757460608351387456,5632
15757460608351387457,5120
15757460608351387458,2816
15757460608351387459,4608
15757460608351387460,4096
15757460608351387461,3584
15757460608351387462,4096
15757460608351387463,6400
15757460608351387464,6912
15757460608351387465,5120
15757460608351387466,2560
15757460608351387467,5888
15757460608351387468,4096
15757460608351387469,6144
15757460608351387470,3328
15757460608351387471,5632
15757460608351387472,2560
15757460608351387473,5376
15757460608351387474,5632
15757460608351387475,3328
15757460608351387476,4608
15757460608351387477,4096
15757460608351387478,6400
15757460608351387479,4864
15757460608351387480,3840
15757460608351387481,3840
15757460608351387482,4352
15757460608351387483,4096
15757460608351387484,3328
15757460608351387485,2304
15757460608351387486,4096
15757460608351387487,3840
15757460608351387488,5376
15757460608351387489,4608
15757460608351387490,4352
15757460608351387491,3840
15757460608351387492,4608
15757460608351387493,3328
15757460608351387494,5120
15757460608351387495,3328
15757460608351387496,3840
15757460608351387497,5120
15757460608351387498,3840
15757460608351387499,6400
15757460608351387500,5632
15757460608351387501,4352
15757460608351387502,4096
15757460608351387503,3840
15757460608351387504,3328
15757460608351387505,3072
15757460608351387506,2816
15757460608351387507,4096
15757460608351387508,4096
15757460608351387509,4608
15757460608351387510,3584
15757460608351387511,3840
15757460608351387512,2560
15757460608351387513,5120
15757460608351387514,3584
15757460608351387515,5120
15757460608351387516,6912
15757460608351387517,3072
15757460608351387518,2560
15757460608351387519,5632
15757460608351387520,4096
15757460608351387521,3072
15757460608351387522,3072
15757460608351387523,5376
15757460608351387524,4096
15757460608351387525,6400
15757460608351387526,3328
15757460608351387527,4352
15757460608351387528,2048
15757460608351387529,4608
15757460608351387530,4352
15757460608351387531,6144
15757460608351387532,2560
15757460608351387533,4096
15757460608351387534,4096
15757460608351387535,5632
15757460608351387536,4864
15757460608351387537,5376
15757460608351387538,3328
15757460608351387539,6400
15757460608351387540,4352
15757460608351387541,4864
15757460608351387542,3840
15757460608351387543,3840
15757460608351387544,3328
15757460608351387545,3584
15757460608351387546,6912
15757460608351387547,5120
15757460608351387548,4864
15757460608351387549,4608
15757460608351387550,4608
15757460608351387551,5632
15757460608351387552,7936
15757460608351387553,3840
15757460608351387554,4608
15757460608351387555,5632
15757460608351387556,4352
15757460608351387557,4864
15757460608351387558,3328
15757460608351387559,6656
15757460608351387560,5376
15757460608351387561,4352
15757460608351387562,6912
15757460608351387563,3840
15757460608351387564,5376
15757460608351387565,5376
15757460608351387566,4608
15757460608351387567,4096
15757460608351387568,2816
15757460608351387569,2816
15757460608351387570,2816
15757460608351387571,5120
15757460608351387572,3840
